SMILES,Label
O=C(CN(c1cccc(c1C)C)C(=O)c1cc2c(s1)nc1c(c2)ccc(c1)C)NC1CCCC1,1
N#CCOc1ccc(cc1)C1=CC(C)(Nc2n1nc(n2)C(F)(F)F)c1ccc(cc1)OCC#N,1
COc1cc(OC)ccc1/C=C/C(=O)OCC(=O)Nc1cccc(c1)Oc1ccccc1,1
CCN(CCNC(=O)C1CCN(CC1)S(=O)(=O)N1CCCCC1)CC,1
Brc1ccc(cc1)N1N=C([C@H]([C@@H]1C(=O)N1CCOC1=O)C)c1ccccc1,1
Cc1ccc(s1)c1nc2ccccc2c(c1)C(=O)Nc1cc(C)cc(n1)C,1
COc1cccc(c1)C(=O)Nc1cccc(c1)SC,1
CCO/C(=C/1\C(=NC(=C(C1c1cn(nc1c1ccco1)c1ccccc1)C(=O)OCC)C)C)/O,1
O=C(C1CCCN(C1)S(=O)(=O)c1ccc2c(c1)ccn2C)NCc1ccc(cc1)C,1
O=C(Nc1nccs1)/C=C\c1cn(nc1c1ccccc1)c1ccccc1,1
O=C(Nc1scc(n1)c1ccccc1)COC(=O)/C=C/c1cccs1,1
O=C(c1ccccc1)NCSc1ccnc(n1)SCNC(=O)c1ccccc1,1
CCOC(=O)C1=C(C)N=C(NC1c1ccc(cc1)OC(=O)c1ccco1)S,1
O=C(Cn1c2cc3OCOc3cc2c(=O)n(c1=O)Cc1onc(n1)c1ccccc1)Nc1ccccc1,1
CCOc1ccc(cc1)N(S(=O)(=O)c1c(C)noc1C)CC(=O)N1CCc2c1cccc2,1
N#Cc1c(SCC(=O)OCc2ccccc2)nc(c(c1c1ccccc1)C(=O)Nc1ccccc1)C,1
Cc1cccc(c1)n1ncc(c1C1CCN(CC1)C(=O)OC(C)(C)C)C(=O)Nc1ccc2c(c1)OCO2,1
CCOc1ccc2c(c1)c(SCC(=O)Nc1ncc(s1)C)nc(n2)c1ccccc1,1
CCCOC(=O)C1C2C=CC3(C1C(=O)N(C3)c1ccc(c(c1)F)Cl)O2,1
O=C(c1ccc(cc1)CN(S(=O)(=O)c1ccccc1)c1ccccc1)Nc1ccccc1C,1
N#CC1=C2SCN(CN2C(=O)CC1c1ccccc1Cl)c1ccccc1,1
S=C(NC(=O)/C=C/c1ccc(C(C)C)cc1)Nc1ccc(CN2CCOCC2)cc1,1
N#Cc1ccc(c(c1)[N+](=O)[O-])N/N=C/c1cn(nc1c1ccccc1)c1ccccc1,1
Clc1ccc(NC(=O)c2ccc(C(C)(C)C)cc2)cc1,1
COc1c(C=NNC(=O)c2ccc(o2)COc2ccccc2Cl)ccc(c1C)OC,1
COc1ccc(cc1F)CSc1nnnn1c1ccc(cc1)O,1
CCCCCCCO/C(=C/1\C(=Nc2n(C1c1cccs1)ncn2)C)/O,1
Clc1cc([N+](=O)[O-])c(N2CCN(C(=S)NC(=O)c3sccc3)CC2)cc1,1
O=C(CN1C(=O)N(C(C1=O)C)c1ccc(cc1)C)NC(c1ccccc1)c1ccccc1,1
Cc1cc(n(n1)c1cc(ccc1[N+](=O)[O-])N1CCN(CC1)S(=O)(=O)c1ccc2c(c1)cccc2)C,1
O=C1N(Nc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-])C(=O)C2C1C1(Cl)C(=C(C2(C1(Cl)Cl)Cl)Cl)Cl,1
Clc1ccc(s1)C(=O)OCC(=O)c1cc2c(o1)cccc2,1
CN(c1nc(N/N=C/c2ccccc2)nc(c1[N+](=O)[O-])C)c1ccccc1,1
Clc1ccc(cc1)n1c(=O)[nH]c2c(c1=O)cnc(n2)SCc1ccccc1,1
COc1cc(NC(=O)CN2C(=O)NC(C2=O)(C)CC(C)C)cc(c1)OC,1
COc1cc(ccc1Oc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])/C=C\1/C(=NN(C1=O)c1ccccc1)C,1
O=C(NCC12CC3CC(C2)CC(C1)C3)COC(=O)c1ccccc1NS(=O)(=O)c1cccs1,1
O=C(Nc1cccc(c1)S(=O)(=O)N1CCCCC1)CSc1nnc(s1)Nc1ccc(cc1)C,1
COc1cccc(c1)NC(=O)/C(=C/c1c2ccccc2n(c1C)Cc1ccc(cc1)Cl)/C#N,1
Brc1ccc2c(c1)c(nc(n2)NN=Cc1ccc(o1)[N+](=O)[O-])c1ccccc1,1
CCN(S(=O)(=O)c1ccc(c(c1)NC(=O)COC(=O)c1ccc(c(c1)N)Cl)Cl)c1ccccc1,1
Cc1ccc(cc1)CCNC(=O)CC1Oc2ccc(cc2NC1=O)C,1
COc1ccc(cc1Cn1nc(cc1C)C)C=NNC(=O)COc1ccc(cc1Cl)Cl,1
COc1ccc(cc1OC(=O)c1ccccc1)C=NN=C(S)N,1
COc1ccc(cc1)C(N(C(=O)c1snc(c1N)c1ccc(cc1)F)c1ccc(cc1)F)C(=O)NC1CCCC1,1
Clc1cccc(c1NC(=O)c1cc(=O)n(c(=O)[nH]1)Cc1ccccc1)Cl,1
Brc1ccc(cc1)C(=O)/C=C/Nc1noc(c1)C,1
O=C(N1CCc2c1cccc2)CSc1ccc(cn1)c1[nH]c2c(n1)cc(c(c2)C)C,1
COc1ccc(cc1NC(=O)NC1CCCCCCC1)C,1
Oc1ccc(/C=C/c2c3c(ncc2)cccc3)cc1,1
O=C(OC/C(/O)=C(\C#N)/c1[nH]c2c(n1)cccc2)COc1c(OC)cccc1,1
S(=O)(=O)(N(CC)CC)c1cc2N(CC(=O)Nc3c(F)cccc3)C(=O)C3N(c2cc1)CCC3,1
COc1ccc(cc1)S(=O)(=O)Nc1cc2c(C(=O)OC(C)C)c(oc2c2c1cccc2)C,1
COc1ccc(cc1)C1(Nc2cccc(c2)F)C(=O)c2c(C1=O)cccc2,1
COc1ccc(cc1Cn1nnc(c1N)C(=O)Nc1cccc(c1)SC)Br,1
COc1ccc(c(c1)c1[nH]nc(c1)c1cccc(c1)Br)O,1
COc1ccc(cc1)C(=O)NC1c2ccccc2c2c1cccc2,1
O=C(Nc1ccccn1)CSc1cc(=O)n(c2c1cccc2)C,1
CCOC(=O)N1CCN(CC1)C1=C(C(=O)C1=O)NCCCN(c1ccccc1)C,1
C=CCN1C(=N/C(=C/c2ccc(cc2)Cl)/C1=O)SCC(=O)NC1CCCCC1,1
CN(c1ccc(cc1)/C=C/1\NC(=S)N(C1=O)Cc1ccccc1)C,1
CCOC(=O)C1CCCN(C1)C1=C(C(=O)C1=O)NCCc1ccc(cc1)S(=O)(=O)N,1
O=C(CN(S(=O)(=O)c1ccc(cc1)Br)CCc1ccccc1)NN=Cc1ccc2c(c1)OCO2,1
Oc1ccc(cc1)c1nn(c2cccc(c2)C(F)(F)F)c(=O)c2c1cccc2,1
CCC(c1nnc(s1)NC(=O)c1cc(nc2c1cccc2)c1ccccc1)CC,1
C=CCn1c(SCC(=O)NC(=O)NCc2ccco2)nnc1COc1cccc(c1)C,1
COc1ccc2c(c1)oc(=O)cc2COC(=O)CC1Sc2ccccc2NC1=O,1
O=C(c1cc(nc2c1cccc2)c1ccccc1)NN=Cc1ccc2c(c1)OCO2,1
S=C(Nc1ccc(cc1)c1nc2c([nH]1)cccc2)NCc1ccc2c(c1)OCO2,1
COc1cccc(c1)c1csc(n1)N1CCN(CC1)C(=O)NC12CC3CC(C2)CC(C1)C3,1
COC(=O)c1c(NC(=O)CS(=O)(=O)c2ccc(cc2)C)sc2c1CCCCC2,1
O=C(N)CN(C#N)c1nc(OC)nc(N2CCCC2)n1,1
c1ccn2c(c1)nc1c2nc2n1cccc2,1
Clc1ccc(cc1Cl)c1[nH][nH]c(=O)c1,1
CC1CCc2c(C1)sc(c2C(=O)OC(C)C)NS(=O)(=O)c1ccccc1,1
O=S(=O)(c1ccc2c(c1)OCCO2)Nc1cccc(c1)c1nc2c(s1)nccc2,1
Fc1ccc(cc1)Cn1cnc2c(c1=O)cnn2c1ccc(cc1)F,1
Nc1scc(-c2c(C)n(CCC)c(C)c2)n1,1
Cc1ccc(cc1)c1noc(c1)NC(=O)c1ccccc1Cl,1
Clc1cccc(c1)NC(=O)c1ccc(c(c1)[N+](=O)[O-])n1cncn1,1
CC1Cc2c(N1C(=O)CSc1nnnn1c1ccc3c(c1)OCCO3)cccc2,1
CCc1ccc(cc1)Nc1sc(c(c1S(=O)(=O)c1ccccc1)N)C(=O)c1ccc(cc1)F,1
Oc1ccccc1C1=Nc2nc3c(n2C(C1)c1ccccc1)cccc3,1
O=C(c1ccc2c(c1[N+](=O)[O-])C(=O)c1c(C2=O)cccc1)NCCc1c(C)[nH]c2c1cccc2C,1
COc1ccc2c(c1)c(CC(=O)Nc1cc(C)ccc1C)c(n2C(=O)c1ccc(cc1)Cl)C,1
O=C(c1ccc2c(c1)n(Cc1ccccc1C)c(=O)n(c2=O)c1ccccc1)NCc1ccco1,1
COc1cccc(c1O)/C=N/NC(=O)c1ccc(cc1)c1ccccc1,1
O=C(Nc1scc(n1)c1ccc(cc1)Br)COC(=O)c1nn(cc1Cl)C,1
O=C(c1nc(n(n1)c1ccccc1)c1ccccc1)Nc1ccc(cc1)C(=O)C,1
Brc1ccc(o1)C(=O)Nc1ccc2c(c1)nn(n2)c1ccccc1,1
CCOc1ccc(cc1Br)C(=O)Nc1ccc(c(c1)Cl)NC(=O)c1ccco1,1
COc1ccc(c(c1)CNC(=O)c1nnc(o1)c1ccccc1N)OC,1
O=C(C1COc2c(O1)cccc2)Nc1noc(c1)C,1
Fc1ccc(cc1)n1c(C)cc(c1C)C(=O)CSc1nn2c(s1)nnc(c2=O)C(C)(C)C,1
Brc1ccc(cc1)C1=CC(n2c(N1)ncn2)c1cccs1,1
Fc1ccc(cc1)N1C(=O)CS(=O)(=O)C21c1ccccc1N(C2=O)Cc1ccccc1Cl,1
O=C(Nc1ccc(cc1)Br)COC(=O)COc1ccc(cc1)N(S(=O)(=O)c1cccs1)C,1
Cc1ccc(c(c1)C)n1nnnc1SCC(=O)c1cc(n(c1C)c1noc(c1)C)C,1
COc1cc(NC(=O)c2cccs2)c(cc1OC)C(=O)OCC(=O)c1cc(n(c1C)c1ccccc1)C,1
OCC(=O)[C@@]1(O)C[C@H](OC2C[C@@H]([NH3+])[C@@H]([C@@H](O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,1
COc1ccc(cc1)C(c1c(O)ccc2c1cccc2)NC(=O)C1CCCCC1,1
Cc1ccc(cc1Cl)N/N=C/c1ccc2c(c1)OCCO2,1
O=C(Cn1cc(c2c1cccc2)C(=O)c1ccco1)Nc1ccccc1F,1
CCOc1ccccc1NS(=O)(=O)c1ccc2c(c1)c1CCCCCc1[nH]2,1
Fc1ccc(cc1)OCCCOC(=O)c1ccc(cc1O)O,1
O=C(c1cc(nc2c1cccc2)c1ccco1)Nc1nccs1,1
Clc1ccc(cc1)c1[nH]c2c(c1SCCNC(=O)c1ccc(cc1)S(=O)(=O)N1CCOCC1)cccc2,1
[O-][N+](=O)c1cccc2c1OC13C(=C2)CCCC3(C)c2c(N1C)cccc2,1
Fc1ccc(C(=O)Nc2c(C(=O)O)c(CC(C)C)cs2)cc1,1
Clc1cccc(c1)C(c1c(O)cc(n(c1=O)Cc1ccco1)C)N1CCN(CC1)c1ccccc1,1
CSc1nncc(n1)C(=NNc1ccccc1C)C,1
O=C(c1cccs1)CSc1ncnc2c1c(C)c(s2)C,1
Brc1ccc(cc1)OCc1ccc(cc1)C(=O)Nc1ccc(cc1)Cn1cccn1,1
Fc1ccc(cc1)C(=O)Nc1sc(c(n1)C)C(=O)Nc1ccc2c(c1)CCC2,1
N#C/C(=C\c1ccc(cc1)OC)/C(=O)OCC(=O)Nc1c(CC)cccc1CC,1
COc1ccc2c(c1)nc([nH]2)SCC(=O)NCc1ccc2c(c1)OCO2,1
CNCCCOc1ccc(cc1)C(c1ccccc1)(C)C,1
O=C1CNC(=S)N1c1scc(n1)c1ccccc1,1
SC(N(CCc1c(C)[nH]c2c1cc(OC)cc2)Cc1sccc1)=Nc1ccc(F)cc1,1
COC(=O)c1cc2c(n1CC(=O)Nc1cccc(c1)SC)c1c(o2)cccc1,1
[O-][N+](=O)CC(c1c(C)cc2n1cccc2)c1ccc(cc1)N(C)C,1
Clc1ccc(cc1)CN1C(=O)c2ccccc2S(=O)(=O)c2c1cc(cc2)C(=O)N1CCC(CC1)Cc1ccccc1,1
O=C(C(=O)NCC1CCCN1S(=O)(=O)c1ccccc1)NCc1ccccc1F,1
CCCC(=O)Nc1scc(n1)c1ccc2c(c1)OCCO2,1
O=C1NC(C(=O)N1CC(=O)c1cc(n(c1C)Cc1ccco1)C)(c1ccccc1)c1ccccc1,1
COc1ccccc1CCNC(=O)c1ccc(cc1)NC(=O)N1CC(C)Sc2c1cccc2,1
O=C(Cn1cnc2c(c1=O)cnn2c1ccc(cc1)F)NCCc1ccccc1,1
O=C(Nc1ccc(c(c1)C)C)COc1ccc(cc1)n1cnnn1,1
COc1cccc(c1)c1ccc2c(n1)sc(c2N)C(=O)c1ccc(cc1)Br,1
Cc1cc(cc(c1)C)NC(=O)C(c1ccccc1)OC(=O)c1ccc(o1)[N+](=O)[O-],1
COc1cccc(c1)NC(c1ccccc1)CNS(=O)(=O)c1ccc(cc1)C,1
CCCCCCC1CCC(CC1)C(=O)Nn1c(C)nc2c(c1=O)cccc2,1
O=C(Nc1scc(n1)c1ccccc1Cl)CCNC(=O)c1ccccc1Cl,1
COc1cccc(c1)NC(=O)c1oc2c(c1NC(=O)c1ccc3c(c1)OCO3)cccc2,1
Brc1ccc(o1)c1nc2n(c1Nc1ccc3c(c1)OCCO3)cccc2C,1
Brc1ccc(c(c1)O)c1nc2n(c1Nc1ccccc1C)ccs2,1
O=C(N/C(=N/c1nc2c(o1)cccc2)/N)/C=C/c1ccccc1,1
O=C(c1ccc2c(c1O)cccc2)/C=C/c1ccc2c(c1)OCCCO2,1
COc1ccc(cc1)c1c[nH]nc1c1ccc(cc1O)OCc1ccc(cc1)[N+](=O)[O-],1
COc1ccc(cc1)c1cnc(nc1c1ccc(cc1O)OCC(=C)C)N,1
COc1ccc(cc1)NC(=O)C1CCN(CC1)S(=O)(=O)c1cccc2c1nccc2,1
CC1CC(=O)c2c(C1)nc(nc2C)Nc1cccc(c1)C(F)(F)F,1
O=C(OC)Nc1sc(/C=C/c2ccccc2)nn1,1
O=CN1CCN(CC1)C(c1ccccc1)C(=O)Nc1ccc(cc1)C(C)C,1
O=C(Cc1cccs1)Nc1ccc(cc1)S(=O)(=O)N1CCCCC1,1
O=C(Nc1scc(n1)c1ccccc1Cl)COC(=O)c1cccc(c1)S(=O)(=O)N1CCOCC1,1
O=C(c1cc2c(o1)cccc2)CSc1nnc(n1Cc1ccccc1)C1CC1,1
CCCOc1cccc(c1)c1nc2ccccc2c(c1)C(=O)NN,1
O=C(c1cccs1)NCc1ccc2c(c1)cc(n2C)C,1
O=C(Nc1scc(n1)c1cccc(c1)Br)COC(=O)/C=C/c1cccs1,1
Fc1ccc(c(c1)Cl)NC(=O)Cn1cc(c2c(c1=O)cccc2)S(=O)(=O)N1CCN(CC1)c1ccccc1F,1
CCOc1ccccc1NC(=O)NC(c1cccc(c1)C(=C)C)(C)C,1
CCOC(=O)c1oc2c(c1C)cc(cc2)S(=O)(=O)n1nc(cc1N)c1ccccc1,1
COc1cc(ccc1S(=O)(=O)NC1CCCC1)S(=O)(=O)N1CCC(CC1)c1nc2c(s1)cccc2,1
Clc1ccccc1Cn1c(=O)c(CCc2ccccc2)nc2c1ncnc2,1
O=C(c1ccc2c(c1)N(Cc1ccccc1F)C(=O)c1c(S2)cccc1)NCc1ccc2c(c1)OCO2,1
Clc1ccc(NC(=O)CSc2oc(CCCc3ccc(OC)cc3)nn2)cc1,1
S=C(NC(=O)c1cc(nc2c1cccc2)c1ccccc1)Nc1ccccc1C,1
ClCCC(=O)Nc1ccc2c(c1)C(=O)Nc1c(O2)cc(cc1)C,1
Fc1ccc(c(c1)S(=O)(=O)Nc1ccc(cc1)c1cn2c(n1)scc2C)F,1
S(=O)(=O)(c1ccc(F)cc1)C=1C(=O)c2c(N(CC(=O)Nc3c(OC)cccc3)C=1)ccc(CC)c2,1
Fc1cccc(c1)CN1c2ccccc2C2(C1=O)N(c1ccc(c(c1)Cl)C)C(=O)CS2(=O)=O,1
CCC(NC(=O)CCS(=O)(=O)c1ccc2c(c1)n(C)c(=O)c(=O)n2C)C,1
CCOc1ccc(cc1)CNC(=O)c1ccc(cc1)NC(=O)c1nsc2c1cccc2,1
Clc1ccc(cc1)Sc1ccc(o1)/C=C/1\C(=O)N=c2n(C1=N)cc(s2)C,1
COc1ccc(c(c1)OC(=O)c1ccc(cc1)[N+](=O)[O-])C(=O)/C=C/c1ccc(cc1)C,1
O=C(C1CC1(c1ccccc1)c1ccccc1)N/N=C/c1c(C)[nH]c2c1cccc2,1
O=C1COc2c(N1)cc(cc2)C(=O)COC(=O)c1cc(C)nc2c1cccc2,1
Clc1cccc(c1)C(c1ccc2c(c1O)nccc2)Nc1cccc(n1)C,1
CC(CCn1c(C)cc(c1C)c1csc(n1)N)C,1
Nn1c(nnc1Cc1cccc2c1cccc2)SCn1nnc2c(c1=O)cccc2,1
CCOc1ccc(cc1[N+](=O)[O-])C(=O)NC(=S)Nc1ccccn1,1
CCCCNc1nc(nc(n1)n1cncc1)c1ccccc1,1
Clc1ccc(/C=C/C(=O)NC(=S)Nc2ccc(NC(=O)c3occc3)cc2)cc1,1
O=C(Nc1c(C)cc(C)cc1)CNc1ccc(OCC)cc1,1
N#CC1=C2SCN(CN2C(=O)CC1c1c(OC)ccc2c1cccc2)C1CCCCC1,1
S(=O)(=O)(NCC(N1c2c(cccc2)CC1)c1ccc(N(C)C)cc1)c1cc(F)c(OC)cc1,1
CCc1ccc(cc1)n1c(nc2c(c1=O)cccc2)N1CCN(CC1)c1cccc(c1)Cl,1
Clc1ccc(cc1)S(=O)(=O)Cc1cc(nc(n1)C)Sc1ccccc1Cl,1
COc1ccc(cc1COc1ccc(cc1F)F)C=O,1
O=c1c2ccccc2c2n(n1Cc1ccccc1)c(nc2O)c1ccccc1,1
Cc1ccccc1CNc1nn(c(n1)N)c1ccccc1,1
O=C(Cc1ccc(cc1)C)NN=Cc1ccc(cc1)OC(=O)c1ccc(cc1)[N+](=O)[O-],1
COc1ccc(c(c1)/C=N/NC(=O)COc1ccc(cc1)c1ccccc1)Br,1
COc1ccc(cc1)N1C(=O)CS(=O)(=O)C21C(=O)N(c1c2cccc1)Cc1ccccc1,1
CCc1cccc(c1NC(=O)COC(=O)c1cccc(c1)S(=O)(=O)N1CCc2c(C1)cccc2)CC,1
CSc1ccc(cc1)C=NNC(=O)CNc1ccc2c(c1)cccc2,1
CCCN(S(=O)(=O)c1ccc(cc1)C(=O)Nc1nnc(o1)c1cccc(c1)OC)CCC,1
CCOc1ccc(cc1)c1nc2SCCCn2c(=O)c1C#N,1
Clc1ccc(cc1)CCNC(=O)c1ccc2c(c1)N(Cc1ccccc1)C(=O)CS2,1
O=C(c1cc(Br)ccc1O)NN=C1CCCC1,1
COc1cc(OC)ccc1C1=NOC2(C1)CC(=O)N(C2=O)c1ccc(cc1)F,1
CCc1ccccc1S(=O)(=O)Cc1ccc(o1)C(=O)NCc1ccc2c(c1)OCO2,1
COc1ccc(cc1C(=O)CN1CCN(CC1)S(=O)(=O)c1ccc(cc1)Br)OC,1
Cc1cccc2c1cc1c(c2)ccc2c1cccc2,1
O=C(C1CCN(CC1)S(=O)(=O)c1ccc(cc1)Cl)Nc1nnc(s1)c1ccccc1F,1
O=C(c1cc(n(c1C)c1ccccc1)C)CSc1nnc(o1)c1cccs1,1
CCCCCn1c2c(=O)n(CC)nc(c2c(c1N)c1nc2c(o1)cccc2)[N+](=O)[O-],1
O=C(Nc1ccc(cc1)N1CCCC1)/C=C/c1ccco1,1
CCCC(=O)N(S(=O)(=O)c1ccccc1)c1ccc2c(c1)sc(=O)o2,1
Clc1ccc(c(c1)C(=O)c1cnc2c(c1)c(C)nn2c1ccccc1)O,1
CC(CC(C(=O)Oc1ccc2c(c1)occ(c2=O)c1ccc(cc1)[N+](=O)[O-])NC(=O)OC(C)(C)C)C,1
COC(=O)c1ccccc1NC(=O)Cn1c2sc(c(c2c(=O)n(c1=O)Cc1ccccc1)C)C,1
COc1ccc(cc1)n1ncc2c1ncnc2N1CCc2c1cccc2,1
COc1ccc(cc1NC(=O)c1ccc2c(c1)c(C)c(n2Cc1ccc(cc1)F)C)OC,1
COc1cccc(c1)C(=O)Nc1c(oc2c1cccc2)C(=O)N,1
C=CCCC(=O)Nc1nc(c(s1)c1csc(n1)Nc1cc(Cl)ccc1OC)C,1
O=C(OC)c1cc2nc(CN3C(C)Cc4c3cccc4)nc(O)c2cc1,1
Cc1ccc2c(c1)c1ncnc(c1[nH]2)NCCN1CCOCC1,1
O=C(OCC(=O)c1ccc(cc1)c1ccccc1)CCC(=O)Nc1cccc(c1)Cl,1
S=C(NC1CCSc2c1cccc2)Nc1ccc(c(c1)C)C,1
Fc1ccc(cc1)n1c(C)cc(c1C)C(=O)Cn1nc(C(=O)O)c2c(c1=O)cccc2,1
COc1cc2c(cc1NC(=O)CSc1nc3c([nH]1)ccc(c3)C)oc1c2cccc1,1
O=C(NC(c1ccccc1)c1ccccc1)COC(=O)c1c(C)onc1c1c(F)cccc1Cl,1
O=C(c1ccc2c(c1)OCO2)Nc1ccc(cc1)c1noc(n1)c1ccccc1C,1
Fc1ccc(c(c1)NS(=O)(=O)c1ccc2c(c1)c1CCCCCc1[nH]2)F,1
CCOC(=O)C(Sc1nnc(n1c1ccc(cc1)OCC)Cc1cc(=O)[nH]c(=O)[nH]1)C,1
Cc1c2ccc3c(c2c(c2c1cccc2)C)cccc3,1
COc1ccc(cc1COc1ccccc1F)C1Nc2ccccc2C(=O)N1Cc1ccco1,1
CC(Cc1onc(c1)C(=O)Nc1noc(c1)C)C,1
COC(=O)C1C2C=CC3(C1C(=O)N(C3)c1ccc(cc1)CC)O2,1
COc1ccc(cc1Br)C(=O)Nc1ccc2c(c1)nc(o2)c1ccc2c(c1)cccc2,1
Brc1ccc(cc1)S(=O)(=O)CCc1nnc(s1)NC(=O)c1ccc(cc1)[N+](=O)[O-],1
CC(Cn1c(SC(C(=O)Nc2cc(C)ccc2C)c2ccccc2)nc2c(c1=O)cccc2)C,1
COc1ccc(cc1)Cn1c(C)c(c(c1NC(=O)Nc1cccc(c1)C)C#N)C,1
[O-][N+](=O)c1cccc(c1)c1[nH]c(c(n1)c1cccs1)c1cccs1,1
COc1ccc2c(c1)c(CCN(C(=S)Nc1cccc(c1)F)Cc1cccs1)c([nH]2)C,1
O=C(c1ccccc1)C(NC(=O)c1ccccc1)NC(=O)c1ccccc1,1
O=C(NC1CC(C)(C)NC(C)(C)C1)C(Oc1ccccc1)C,1
COc1ccc(cc1)S(=O)(=O)n1nc(cc1N)OC(=O)c1c(C)onc1c1ccccc1Cl,1
Fc1ccc(cc1)CN1C(=O)N/C(=C\c2ccsc2)/C1=O,1
Clc1cccc(c1)OC(C(=O)Nc1sc2c(c1C(=O)Nc1ccccc1C)CCCC2)C,1
Brc1ccc2c(c1)c(nc(n2)NNC(=O)c1ccc(cc1)S(=O)(=O)N1CCCCC1)c1ccccc1,1
CC(=O)n1cc(c2c1cccc2)c1ccncc1,1
N#Cc1c(C)c(sc1n1c(C)cc(c1C)/C=C/1\SC(=S)NC1=O)C,1
O=C(Nc1ccc(C(=NNC(=O)c2ccc(OC)cc2)C)cc1)CC,1
Clc1cccc(c1)N1CCN(CC1)C(=O)C1CCCN(C1)S(=O)(=O)c1ccc(s1)Br,1
O=C(N1CCN(CC1)S(=O)(=O)c1cccs1)COc1cccc2c1cccc2,1
O=C(Nc1scc(n1)c1ccc(cc1)F)/C=C/c1ccc2c(c1)OCO2,1
Oc1c(C=C2N=c3c(=N2)cccc3)sc(=S)n1C1CCCCC1,1
COc1ccc(cc1)C1CC(=NN1C(=O)CSc1[nH]c(=O)c2c(n1)n(nc2)c1ccccc1)c1cccs1,1
CC1CCc2c(C1)c(N)c1c(n2)sc2c1CCCC2,1
Cc1ccc2c(c1)c(=O)c(cn2Cc1cccc(c1)F)C(=O)c1ccc2c(c1)OCO2,1
Clc1ccc(cc1)CNC(=O)c1c(Nc2ccccc2C)sc(c1N)C(=O)c1ccccc1,1
Fc1ccc(CN2C(=O)C3(S(=O)(=O)CC(=O)N3c3cc(CC)ccc3)c3c2ccc(C)c3)cc1,1
CCN(S(=O)(=O)c1nnc(s1)NC(=O)c1ccccc1C)c1cc(C)cc(c1)C,1
COc1ccc(cc1)CC(=O)N1CCc2c(C1c1ccc(cc1)SC)[nH]c1c2cccc1,1
N#Cc1c(SCC(=O)Nc2ccc(cc2)CC)nc(c(c1c1ccc(cc1)OC)C(=O)Nc1ccc(cc1)Cl)C,1
Br/C(=C\c1ccccc1)/C=Nn1nnnc1N,1
COc1ccc(cc1)Nc1nc(nc2c1cccc2)c1ccccc1O,1
O=C(c1ccc2c(c1)oc(n2)Cc1ccccc1)Nc1ccc(c(c1)F)C,1
O=C1C=CC(=O)N1Nc1ccccc1C,1
Brc1cccc(c1O)C=NNc1c(F)c(F)c(c(c1F)F)F,1
Brc1ccc(nc1)NS(=O)(=O)c1ccc2c(c1)cccc2,1
ClC(C(c1ccc(c(c1)F)C)NC(=O)N(Cc1ccccc1)Cc1ccccc1)Cl,1
c1ccc(cc1)N1CCN(CC1)c1nc(NCc2ccco2)c2c(n1)cccc2,1
Brc1ccc(cc1)c1nc2ccccc2c(=O)n1NC(=O)c1ccc(c(c1)C)[N+](=O)[O-],1
Oc1ccccc1N=Nc1nc(c([nH]1)c1ccccc1)c1ccccc1,1
O=C(c1cc2c(o1)cccc2)Nc1ccc2c(c1)nn(n2)c1ccccc1,1
Sc1nc(nc2c1cccc2)C1CC1,1
Clc1cc(CSc2nc(O)cc(N)n2)ccc1,1
N(c1ccc(N)cc1)c1ccccc1,1
O=C(Nc1c(C)ccc(C(=O)NCc2ccccc2)c1)c1nsc2c1cccc2,1
Cc1ccc(cc1)S(=O)(=O)c1cn(CC(=O)Nc2ccc(c(c2)Cl)C)c2c(c1=O)cc(cc2)C,1
CCCOc1ccc(cc1)C(=O)Nc1ccc(c(c1)C)c1cc2ccccc2oc1=O,1
Fc1ccc(cc1)Nc1scc(n1)c1ccc(cc1)S(=O)(=O)N1CCCC1,1
O=C1NCC(C1)c1ccc(cc1)S(=O)(=O)NC1CC1,1
CCOC(=O)c1c(NC(=O)COc2cccc3c2CCN(C3=O)Cc2ccc(cc2)F)sc2c1CCC2,1
S=C1S/C(=C\c2ccc(c(c2)O)O)/C(=O)N1Nc1ccccc1,1
O=C(Nc1ccc(cc1Cl)Cl)Nc1cccc(c1)S(=O)(=O)N1CCCCC1,1
Brc1ccc(cc1)NC(=O)CC1SC(=Nc2ccccc2)N(C1=O)Cc1ccccn1,1
O=C(C(c1ccccc1)c1ccccc1)NC1c2ccccc2c2c1cccc2,1
CC1CCc2c(C1)cn(n2)CC(=O)NC1CCCC(C1C)C,1
CN=C(NN=Cc1cn(c2c1cccc2)Cc1ccc(cc1)C)S,1
Cc1ccc(c(c1)NC(=O)c1nc(ncc1N(Cc1ccco1)Cc1ccc(cc1)C(C)(C)C)S(=O)(=O)C)C,1
Cc1ccc(cc1)NC1CC(=O)N(C1=O)c1ccc(cc1)C,1
CCCCOc1ccc(cc1)CNC(=O)NS(=O)(=O)c1ccc(cc1)OCC(C)C,1
Cc1cccc(c1)NC(=O)Cn1c(=O)n(Cc2ccc3c(c2)OCO3)c(=O)c2c1cccc2,1
CCOc1ccc(cc1)NC(=O)c1ccc(cc1)C#CC(O)(C)C,1
