SMILES,Label
O=C(CN1C(=O)c2c(S1(=O)=O)cccc2)NCCSCc1ccco1,0
COC(=O)c1c(NC(=O)CSc2nnnn2c2ccccc2)sc2c1CCC(C2)C(C)(C)C,1
O=C(c1ccc(cc1)OCC1CCCO1)NCc1ccco1,0
COc1c(OC)cccc1C(N(C(=O)c1ccco1)C1CC1)C(=O)NC1CCCC1,0
OC(=O)CNS(=O)(=O)c1ccc(c(c1)C)F,0
O=C(Cn1nc(ccc1=O)c1ccccc1)Nc1ccc(cc1)N1CCN(CC1)C(=O)c1ccccc1,1
O=c1cc(CSc2nnc(o2)c2ccco2)c2c([nH]1)cccc2,1
Brc1ccc(cc1)c1nnc(o1)SCC#CCOC(=O)c1ccco1,0
CCc1cccc2c1[nH]cc(c2=O)C(=O)N1CCCCCC1,0
CCOC(=O)c1ccc(o1)CNC(=O)C(Cc1c[nH]c2c1cccc2)NC(=O)C,0
O=C(C1CC(=O)N(C1)C(C)C)Nc1ccc(c(c1)Cl)Br,0
CCCn1c(SCC(=O)Nc2nnc(s2)c2ccccc2)nnc1c1ccccn1,0
O=C(CSc1nnc(o1)Cc1ccccc1)NCCN1C(=O)CSC1=O,0
Cc1csc(n1)SCc1[nH]c(=O)c2c(n1)sc1c2CCC1,0
COc1ccc(cc1OCc1ccccc1)CN1CCN(CC1)C,1
Cc1ccccc1N1CCN(CC1)Cc1cccc(c1)C(=O)O,0
CN(c1nc2c(s1)cc(cc2)OCCN1CCCCC1)C,1
COCCCNC(=O)c1ccc(c(c1)NS(=O)(=O)c1ccc(cc1)C)N1CCCC1,1
O=C(Nc1ccccn1)CSc1nnc(o1)c1cccnc1,0
COCCOC(=O)c1c(C)n(c2c1cc(cc2)OC(=O)C1CC1)C,0
Cc1ccc(cc1)OCn1c(=O)sc2c1cccc2,0
COc1ccccc1CNc1[nH]n2c(n1)nc(cc2=O)C,0
CN1CCN(CC1)c1cc2nc(C)n(c(=O)c2cc1NC(=O)Cc1ccccc1)Cc1ccccc1,0
COc1cc(ccc1OC)CCN1C(=O)c2c(C1=O)nccc2,0
O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC2=O)C)C,0
Cc1cc(C)c2c(c1)c(C)nc(n2)SCc1ccc(cc1)[N+](=O)[O-],1
N#CC(Sc1nc2ccccc2c(=O)n1OC(C#N)C)C,1
COc1cc(OC)c(cc1C(=O)Nc1ccc(cc1)N(C)C)OC,0
COc1ccc(cc1)OCC(=O)N1CCN(CC1)Cc1c[nH]c2c1cccc2,0
COCCN1CN(C(=O)c2ccccc2)c2c(C1)c(C)c(s2)C,0
O=C(COc1ccc(cc1)C)NCCN1CCCC1,0
CCCn1c(SCC(=O)c2cc(OC)ccc2OC)nnc1C(C)C,0
CCOC(=O)Cn1c(cc2c1ccs2)C(=O)OCC,0
CCc1nccc(c1)C(=S)N,0
CCOc1cc(N2CCOCC2)c(cc1NC(=O)C(C(C)C)NC(=O)c1ccco1)OCC,0
COc1ccccc1N1CCN(CC1)C(=O)C(N(S(=O)(=O)C)c1ccccc1)C,1
C=CCn1c(nnc1SCC(=O)NC1CCCCC1)CC(=O)Nc1cccc(c1)OC,1
O=C(NNC(=O)c1sc2c(c1)c(nn2c1ccccc1)C)COc1ccccc1,1
O=C(COc1cc(=O)n(c2c1cccc2)C)NCCCN(Cc1ccccc1)C,0
Cc1scc(c1)C(=O)NC(c1ccncc1)C,0
COC(=O)c1cc(Cl)c(cc1OC)NS(=O)(=O)c1ccccc1,0
Fc1ccccc1N1CCN(CC1)S(=O)(=O)N1CCOCC1,0
O=C(Nc1ccccc1Cl)NCc1nnc(n1C)SCc1ccccc1,0
COc1cc(cc(c1OC)OC)C(=O)Nc1nccc(c1)C,0
CC(=NCc1ccc2c(c1)OCO2)C1=C(O)c2c(C1=O)cccc2,0
O=C(CN(S(=O)(=O)c1ccccc1)C)Nc1cc(C)ccc1C,0
CCOC(=O)C1=C(Nc2n(C1c1ccccn1)ncn2)c1ccccc1,0
COc1ccc(cc1)C1CC(=O)c2c(C1)nc(nc2)NC(=O)c1cc(OC)cc(c1)OC,0
CCC(NCCNC(CO)CC)CO,0
CC1CCN(CC1)c1nc(C)nc2c1oc1c2cccc1,0
O=C(N(C(C)(C)C)Cc1cc2ccccc2[nH]c1=O)c1cccnc1,0
CCCOc1ccc(cc1)N1CC(CC1=O)C(=O)NC(C)C,0
O=C(c1ccc(cc1)S(=O)(=O)N1CCCCCC1)OCCN1C(=O)c2c(C1=O)cccc2,0
O=C(NCc1ccc2c(c1)OCO2)CSc1nc(cc(=O)[nH]1)c1ccccc1,0
COc1ccccc1Nc1ncc(c(n1)C)C(=O)C,0
O=C(c1ccco1)N1CCN(CC1)C(c1nnnn1C(C)(C)C)c1cccnc1,0
COc1cccc(c1)c1nnc(n1c1ccccc1)SCC(=O)N1CCCC1=O,0
O=C(N1CCCC1)CSC1=NCCS1,0
Fc1ccc(cc1)NCCC(=O)c1cccc(c1)[N+](=O)[O-],1
c1ccc2c(c1)c1nnnn1C2,0
CC(N(S(=O)(=O)C)c1ccccc1)C(=O)NC1CCCCCC1,0
CCOC(=O)CSc1nnc(n1C)CNC(=O)Cc1ccccc1,0
O=C(/C=C/1\N(C)c2c(C1(C)C)cccc2)COC(=O)C1COc2c(O1)cccc2,0
CN1CC2=Cc3ccccc3OC32C(=Cc2c(O3)cccc2)C1,0
O/N=C(/C1=NC(C)(C)Cc2c1cccc2)\C(=O)N,0
OC(Cn1c(SCC(C)C)nc2c1c(=O)[nH]c(=O)n2C)COc1cccc2c1cccc2,0
N=C1C=CC(=C(c2ccc(cc2)N)c2ccc(cc2)N)C=C1,0
COc1ccc(cc1)CN(C(=O)CNS(=O)(=O)c1ccc(cc1)C)CC(=O)NCC1CCCO1,0
CCOc1cc(CCNC(=O)C2CCN(CC2)S(=O)(=O)N2CCOCC2)ccc1OCC,0
CNc1ccccc1,0
Cc1ccc(cc1)C(c1ccco1)CC(=O)N1CCOCC1,0
CCOc1nc(NCCC2=CCCCC2)nc(n1)N1CCOCC1,0
CC(N1C(=O)CCC1C(=O)NCCc1ccccc1)C,1
O=C(N1CCOCC1)Oc1ccc2c(c1)c(ccc2)OC(=O)N1CCOCC1,0
Clc1cccc(c1)N1CCN(CC1)C(=O)Cn1c(C)cc2c(c1=O)cccc2,0
O=C(N1CCc2c(C1)cccc2)COc1ccccc1,0
COc1ccc(cc1)/C=C/C(=O)O,0
CCCCn1c(SCN2C(=O)c3c(C2=O)cccc3)nc2c1ccc(c2)S(=O)(=O)N,0
O=C(C1CC(=O)N(C1)C1CCCC1)Nc1ccccc1C(=O)N1CCOCC1,0
Brc1ccccc1c1nnc(o1)COc1ncnc2c1cnn2c1ccccc1,0
NC(=O)CSc1nnnn1c1ccccc1C,0
O=C(Nc1ccc(cc1C)C)CCn1c(=O)oc2c1cccc2,0
COC(=O)c1ccc(cc1)S(=O)(=O)N1C2CCC1CC(C2)NC(=O)NC1CCCCC1,0
COc1cc(ccc1OC)c1nnn(n1)CC(=O)N(C(C(=O)NC1CCCC1)C)Cc1cccs1,0
N#Cc1c(NC(=O)CSc2nnc(n2C)COc2ccccc2)sc(c1C)C,0
C1CCN(CC1)C(c1nnnn1C1CCCCC1)C1=Cc2c(OC1)cccc2,0
COc1ccccc1C(=O)NCCn1ccc2c1cccc2,0
COc1cc(OC)ccc1N(C(=O)C1CCCCC1)C1C=CS(=O)(=O)C1,0
CC(C1OCc2c(C1)c1c(=O)n(Cc3ccccc3)c3n(c1s2)cnn3)C,0
OCc1cc(O)c2c(c1)[C@@H]([C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)c1c(C2=O)c(O)ccc1,0
OCCN(C(=O)c1ccccc1F)Cc1cc2ccc(cc2[nH]c1=O)OC,0
CCNC(=O)C1CN(CCN1S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1,0
CCOc1cc(CCNC(=O)C(n2nc(C)n3c(c2=O)cc2c3ccs2)CC)ccc1OCC,0
COC(=O)CSc1nc2ccccc2c(=O)n1OCC(=O)OC,0
CCNS(=O)(=O)c1ccc(cc1)OCCNS(=O)(=O)C,0
OCCCCc1nc2c(n1C1CC(=O)N(C1=O)c1ccc(cc1)OC)cccc2,0
O=C(c1cc2c(n(c1=N)Cc1cccnc1)nc1n(c2=O)cccc1C)NCC1CCCO1,1
COC(=O)CSc1nnc(n1c1cccc(c1)C)CNC(=O)c1cccs1,0
COc1ccc(cc1)/C=N/NC(=O)C1CCN(CC1)c1ncc(cc1Cl)C(F)(F)F,1
CCOC(=O)c1c(NC(=O)CSc2nnc(s2)C)sc2c1CCN(C2)C,0
OC(=O)c1ccc2c(c1)CC(OC2=O)c1ccccc1,0
CCCCSc1nnc(o1)[C@H](C(C)C)NC(=O)OC(C)(C)C,0
CCCS(=O)(=O)N1CCC(CC1)C(=O)NC1CCC(CC1)C,0
CCOC(=O)c1c(NC(=O)CSc2nnc(o2)c2cccnc2)sc(c1C)C,0
Cc1ccc(cc1)N(S(=O)(=O)c1ccc(cc1)C)C,1
CCOC(=O)C1=C(CC(=O)OCC)NC(=O)C21C(=C(N)Oc1c2cccc1)C(=O)OC,0
CCN(P1(=O)OC(=Nc2c1c(C)nn2c1ccccc1)c1cc(OC)c(c(c1)OC)OC)CC,0
Clc1ccc(cc1)CSC(c1ccc(cc1Cl)Cl)Cn1cncc1,0
CCOC(=O)N1CCC(CC1)n1c(SCC(=O)NCc2ccco2)nc2c(c1=O)scc2,1
CCc1ccccc1N1CCN(CC1)S(=O)(=O)c1ccc(c(c1)C)F,0
O=C(c1csc2c1CCCC2)OCC(=O)c1cc(n(c1C)C)C,0
OC(=O)c1cccc(c1)[N+](=O)[O-],0
O=C1C(=O)c2c3c1cccc3ccc2,0
CCOc1ccc(cc1)c1cs/c(=C(/c2nnc3n2CCCCC3)\C#N)/n1CC,0
COc1cc(OC)c(cc1N1CC23C(C1=O)C(C(O2)C=C3)C(=O)O)Cl,0
CCN(C(=O)c1ccc(cc1)NC(=O)CSc1nnnn1c1cc(OC)ccc1OC)CC,0
COc1cc2c(cc1OC)[nH]c(=S)n(c2=O)N(C(=O)C)C(=O)C,1
FC(COc1cc(OCC(F)(F)F)c(cc1N)N)(F)F,0
COC(=O)C1=c2s/c(=C\c3cccnc3)/c(=O)n2C(=C(C1c1cccnc1)C(=O)OC)N,0
N#CCC(=O)c1cc(n(c1C)CC(F)(F)F)C,0
COc1cc(CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc2ncccn2)cc(c1OC)OC,0
O=C(Nc1c(C)cccc1C)COn1c(=O)c2ccccc2nc1n1nc(cc1C)C,0
COc1ccccc1N1C(=O)CC(C1=O)N1CCc2c1cccc2,0
COc1ccc(c(c1)NC(=O)CC(C(=O)O)NCCC1=CCCCC1)OC,0
O=C(NC1CCCCC1)CSc1nc2c([nH]1)cc(cc2)[N+](=O)[O-],1
COc1cc2c(cc1NC(=O)CSCC(=O)O)oc1c2cccc1,0
O=C(C1CCC1)/C=c/1\sc2c(n1C)cccc2,0
CC(C1OCc2c(C1)[nH]c(=O)c(c2)C(=O)O)C,0
CCOc1ccc(cc1)N(S(=O)(=O)C)CC(=O)NCc1ccccc1OC,0
COc1ccc2c(c1)c1nc3ccccc3nc1n2CC(=O)OC,0
N#CCCSc1nccn1C,0
COc1ccc(cc1)N1CCN(CC1)C(=O)c1cc2c(s1)n(nc2c1cccc(c1)OC)C,0
O=C(N(Cc1cc2cccc(c2[nH]c1=O)C)CCN1CCCC1)NC1CCCCC1,0
CCCn1c(SCC(=O)NCc2cccs2)nc2c1c(=O)n(c(=O)n2C)C,0
Cc1cc2[nH]c(nc2cc1C)C1CCN(CC1)CC1COc2c(O1)cccc2,0
Cc1onc(c1)c1nnc(o1)SCc1cccnc1,0
CSc1nc2c(s1)cc(cc2)NS(=O)(=O)c1ccc2c(c1)OCCO2,1
CCc1cc(c(c(c1O)CN1CCN(CC1)C)O)c1n[nH]c(c1c1nc2c(n1C)cccc2)C,0
N#CC1=C(N)Oc2c(C1c1cccc(c1)OC(=O)N1CCOCC1)c([nH]n2)C(C)(C)C,0
COc1ccc(c(c1)c1[nH]ncc1C(=O)c1ccccc1C)O,0
CCOC(=O)C(c1n[nH]c(=O)c2c1cccc2)C,0
O=C1CCCN1c1cccc(c1)C(=O)N1CCN(CC1)c1ccccc1,0
O=C(C(N(C(=O)c1ccc(o1)CN1CCOCC1)c1ccccc1)c1ccco1)NC(C)(C)C,0
Clc1ccc2c(c1)nc(o2)SC1=CS(=O)(=O)c2c1cccc2,0
COCCNC(=O)c1ccccc1c1onc(n1)c1ccccc1OC,0
CCN1C(=S)S/C(=c\2/o/c(=c/3\ccc4c(n3CC)cccc4)/c(=O)n2CC)/C1=O,0
c1ccc2c(c1)sc(n2)SSc1nc2c(s1)cccc2,0
O=C(NCc1ccccc1)CSc1nc2ccccc2c(=O)n1CCC(=O)N1CCCCC1,1
CCOC(=O)C(C(F)(F)F)(NC(=O)c1ccc(cc1)OC)Nc1noc(c1)C,0
O=C1NCC(Cc2c1sc(n2)N1CCOCC1)(C)C,0
O=C(CN(S(=O)(=O)C)CCc1ccccc1)NCC1CCCO1,0
Fc1ccc(cc1)Cn1c(=O)cc([nH]c1=O)N1CCc2c1cccc2,0
C=CCN(C(=O)CCC(=O)N(CC=C)CC=C)CC=C,0
O=C(Nc1ccc2c(c1)nc(n2C)CCN1CCOCC1)COc1ccccc1,0
CSCCC(C(=O)NCc1cccc(c1)OC)NS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,0
CCCOc1ccc(cc1)C1C(=C(C(=O)N1Cc1cccnc1)O)C(=O)c1ccc(o1)C,0
COCCCNC(=O)CN1C(=O)c2c(C1=O)cccc2,0
N#Cc1nc(oc1N1CCOCC1)COc1ccc(cc1Cl)Cl,0
CCc1ccccc1NS(=O)(=O)c1ccc2c(c1)c(=O)c(c[nH]2)C(=O)NCc1ccco1,0
CCN(CC(=O)c1c[nH]c2c1cc(C)cc2)CC,0
O=C(Cn1ccsc1=N)Nc1cccc(c1)Oc1ccccc1,0
CCOC(=O)N1CCN(CC1)C(=O)C1CCN(CC1)S(=O)(=O)N(CC)CC,0
O=C1NC(Oc2c1cccc2)c1cccs1,0
c1ccc(cc1)CCn1nnnc1CN1CCc2c1cccc2,0
OC(=O)COc1ccc(c(c1Cl)Cl)C(=O)c1cccs1,0
CCCn1nc(c2c1nc1ccccc1n2)c1ccccc1,1
O=C1CC(C(=O)N1CCc1ccccc1)NCc1ccco1,0
CC(Oc1cc(CN2CCCCC2)cc(c1)C(=O)C)C,0
COc1cc(OC)ccc1NC(=O)NCc1cccn1C,0
O=C(Nc1ccccc1)CSC1=NS(=O)(=O)c2c1cccc2,0
O=C(c1cccnc1)Nc1ccc(cc1)c1noc(n1)CCc1ccccc1,0
CN1CCN(CC1)c1cc(C)c2c(n1)ccc(c2)NC(=O)c1ccc2c(c1)OCO2,0
CCCCn1c(SCC(=O)NCc2cccs2)nc2c1c(=O)n(c(=O)n2C)C,0
COc1ccccc1CN(C(=O)CNS(=O)(=O)c1ccc(cc1)C)CC(=O)NCc1ccco1,0
CCOc1ccc(cc1)N(S(=O)(=O)C)CC(=O)N1CCN(CC1)C(=O)OCC,1
O=C(C1CCN(CC1)S(=O)(=O)c1cccnc1)Nc1ccc(cc1F)Cl,0
Cc1cc(c2c(n1)n(CCc1n[nH]nn1)nc2C)C(F)(F)F,0
O=C(Nc1ccccc1C)CSC(=O)N,0
CCN(CCOC(=O)C(c1ccccc1)C1CCCCC1)CC,0
CCOC(=O)Nc1cccc(c1)NC(=O)c1cc(OC)cc(c1)OC,0
O=c1cc([nH]c(=O)[nH]1)Cc1nnc(n1c1ccccc1)SCC(=O)N1CCCC1,0
CCOc1ccccc1n1c(SCC(=O)NCc2ccco2)nnc1c1ccncc1,0
CCCCC[C@H](C1[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)C[C@@H](O)CC(O)C(O)C(O)/C(=C/C=C/C=C/C=C/C=C/[C@H](C(OC1=O)C)O)/C)O,0
CC(N(C1CCN(CC1)C(=O)Nc1ccc(cc1)Cl)C)C,1
Clc1ccc2c(c1)nc(o2)c1ccccn1,0
COc1ccc(cc1)N1C(=O)CSC1c1ccncc1,0
Cc1nn(c(c1NC(=O)c1n(C)ncc1[N+](=O)[O-])C)Cc1c(F)c(F)c(c(c1F)F)F,1
O=c1cc(CSc2nnnn2c2ccccc2)[nH]c2c1c(=O)n([nH]2)c1ccccc1,0
Fc1ccc(c(c1)Cl)CSc1nnc(s1)N,1
O=C(c1ccc(cc1)N(S(=O)(=O)C)Cc1ccccc1)NCc1ccccc1,1
O=C(c1c(C)onc1c1c(Cl)cccc1Cl)Nn1cnnc1,0
O=C(N1CCCc2c1cccc2)c1cc2n(n1)c(cc(n2)c1ccco1)C(F)(F)F,0
COc1ccccc1N1CCN(CC1)C(c1cccnc1)CNC(=O)c1ccc2c(c1)OCO2,0
O=C(Nc1ccc(cn1)Cl)CN1CCN(CC1)Cc1ccccc1,0
O1CC(C1)(Cn1cncc1)Cn1cncc1,0
O=C1CC(C(=O)N1c1ccccc1C(F)(F)F)Sc1ncccn1,0
CCCCn1c(=O)c(C(=O)Nc2cnccn2)c(c2c1cccc2)O,0
CCN1CCCC1Cn1cnc2c(c1=O)[nH]c1c2cc(cc1)Cl,0
Cc1ccc(cc1)S(=O)(=O)N(c1ccc(cc1)NS(=O)(=O)C)C,0
CCOc1ccc(cc1)N1C(=O)c2c(C1=O)cc(cc2)C(=O)OCc1c(C)noc1C,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H]([C@@H](O2)C)O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@]1(C)O)O)C)C)(C)OC,0
CC(OC12Oc3ccccc3C=C2N2CCC1CC2)C,0
Fc1ccc(cc1)S(=O)(=O)N1CCCC(C1)C(=O)Nc1cccc(c1)C(=O)C,0
C/C(=C\Cn1c(Nc2ccc(cc2)C)nc2c1c(=O)n(c(=O)n2C)C)/Cl,0
CCC12CC3CC(C1)CC(C2)(C3)C(=O)Nc1n[nH]nn1,1
CC(c1ccccc1)Nc1nc(=O)[nH]nc1C,1
CN(CC(COC(=O)c1oc2c(c1C)cccc2)(C)C)C,0
Cc1ccc(cc1)S(=O)(=O)c1c(C)nn(c1OC(=O)c1cccs1)C(C)(C)C,0
COc1ccc(cc1c1nc(C(=O)N)c2c(n1)n(c1ccc(cc1)F)c(=O)[nH]2)OC,0
COc1ccc(cc1)S(=O)(=O)N[C@H](C(=O)N1CC[C@@]2([C@H](C1)CCCC2)O)c1ccccc1,0
COc1ccc(cc1)N(C(=O)C1CCCO1)Cc1cc2ccccc2[nH]c1=O,0
O=C(Nc1scc(n1)c1ccccc1)CSc1ncn(n1)c1ccccc1,1
O=C(NCC(c1ccco1)N1CCCCC1)CCOc1ccccc1,0
O=C(Nc1cccc(c1)NC(=O)c1ccco1)CSc1nnnn1C1CCCCC1,0
O=C(N1CCN(CC1)C1CCCC1)Cc1ccccc1,0
CC(NC(=O)CN(c1ccc(c(c1)Cl)F)C(=O)CCC(=O)Nc1ccccn1)C,0
COCCn1c(=S)[nH]c2c(c1=O)ccc(c2)C(=O)NCC1CCCO1,0
CCOc1ncccc1C(=O)NCC1(CCCCC1)N1CCOCC1,1
COCCn1c(SCC(=O)c2ccc3c(c2)OCCO3)nnc1C(C)C,0
O=C(C(n1nc(C)n2c(c1=O)cc1c2cco1)C)N1CCc2c(C1)cccc2,0
O=C(N1CCN(CC1)c1cccc(c1)C(F)(F)F)COc1cc(=O)n(c2c1cccc2)C,1
O=C(C12CC3CC(C2)CC(C1)C3)N(c1c(C)n(n(c1=O)c1ccccc1)C)C,0
CCN(c1ccccc1)C(=O)CSc1nn2c(n1)nc(cc2C)C,0
COc1cccc(c1)N(S(=O)(=O)C)CC(=O)Nc1ccccc1C,0
O=C(N1CCc2c1cccc2)CCNS(=O)(=O)c1ccc2c(c1)oc(=O)n2C,1
O=C(Cn1nnc(n1)c1ccccc1NC(=O)C1CC1)NC1CCCCC1,0
CCOC(=O)c1cccc(c1)NC(=O)C1CCN(CC1)S(=O)(=O)c1cccs1,0
O=C(C1CC1)Nc1c(C)ccc2c1ccc(n2)C,0
CSc1nc(nc(n1)N(C)C)N(C(C(=O)N(CC)CC)C)C#N,0
CCc1ccc(cc1)c1nnn(n1)Cc1n[nH]nn1,1
CC(OC(=O)CSc1nc2c([nH]1)cc(cn2)Cl)C,0
O=C(CN1CCN(C1=O)Cc1ccccc1C)NCc1ccc2c(c1)OCO2,0
Cc1nc(nc(c1)C)Sc1c(C)nn(c1C)c1ccccc1,0
O/N=C/1\CCCc2c1c(CC)n[nH]2,0
COc1cc(ccc1OC)c1[nH]nc(n1)N,0
O=C(c1nnn(c1)C(c1ccccc1F)C)NCc1ccncc1,0
CCN(c1nc(=O)n2c(n1)OCC2)CC,0
COCCN(C(c1nnnn1C(C)(C)C)CC)Cc1cc2cccc(c2n2c1nnn2)C,0
CN(Cc1cc(CN(C)C)c(c(c1)CN(C)C)O)C,0
COC(=O)C1(NOC2C1C(=O)N(C2=O)c1ccccc1)C(=O)OC,1
N#CC1=C(N)Oc2c(C1c1cccnc1)c([nH]n2)c1cccs1,0
CCOc1ccccc1NC(=S)NCc1ccco1,1
Clc1ccc(cc1)NC(=O)N(c1ccccc1)Cc1nnc2n1CCCCC2,0
CC1CCC(C(=O)N1)C(=O)Nc1ccc(cc1)C(=O)C,0
Cc1cccc(c1)Nc1ncnc2c1cccc2,0
CCCCOCC(CN1CCN(CC1)C(=O)C)O,0
CCC(=O)Nc1c2CCCc2nc2c1CCCC2,0
CC1COC(=N1)c1cccn1Cc1ccccc1Cl,0
C1CCO1,0
C1OC1COc1ccc(cc1)N(CC1CO1)CC1CO1,0
N#Cc1c(scc1c1ccc(c(c1)OC)OC)NC(=O)c1noc(c1)C,0
O=C(c1ccccc1)OC1CN2CCC1CC2,0
COc1cc(ccc1OC)CC(C(=O)N1CCN(CC1)C(=O)Nc1ccc(cc1)Cl)NC(=O)C,1
CCC(c1nc2cc(OC)c(cc2c(=O)o1)OC)CC,0
O=C(c1ccc(cc1)S(=O)(=O)NCC1CCCO1)Nc1ccc2c(c1)OCO2,0
COc1cccc(c1)c1csc2n1c(SCC(=O)NCc1cccs1)nn2,0
CCc1c([nH]c(c1C(=O)C)C)C(=O)NC1CCCCC1,0
CCOC(=O)c1ccc(cc1)NC(=O)COc1ccccc1OC,0
O=C(C1CCC(=O)N1C1CCCC1)N1CCC2(CC1)OCCO2,1
OCCCN1C(=O)C2C(C1=O)C1C=CC2C2C1C1C2C(=O)N(C1=O)CCCO,1
CCc1nnc(s1)NC(=O)C1CC(=O)N(C1)c1ccc(cc1)C,0
O=C(C1CCCN1C(=O)OCc1ccccc1)NCCc1ccc(cc1)S(=O)(=O)N,0
O=C(NC(C12CC3CC(C2)CC(C1)C3)C)CSc1n[nH]c(=O)n1C1CC1,0
O=C(C(c1ccccc1)c1ccccc1)Nn1cnnc1,0
COc1ccc(cc1)c1noc(n1)CN(C(=O)C(C)(C)C)C(C)C,0
COC(=O)NCC(OC(=O)Nc1cccc(c1)Cl)C,0
O=C(Nc1ccc(cc1)F)CN1CCN(CC1)CC(=O)Nc1ccc2c(c1)OCO2,0
COc1ccccc1n1nnnc1SCC(=O)Nc1noc(c1)C,0
COc1cc(OC)ccc1NC(=O)C1CCCN1C(=O)NCc1ccccc1,0
Cc1ccnc(n1)NS(=O)(=O)c1ccc(cc1)NS(=O)(=O)c1cccs1,0
CCOCCCNCc1cccc(c1)OC,0
COc1nc(nc(n1)C)NC(=O)NS(=O)(=O)c1ccsc1C(=O)OC,0
Clc1ccc(cc1)OCc1nnc(n1C)SCc1ncc(o1)c1ccccc1,0
O=c1ccc(n[nH]1)Oc1nc(NCc2ccccc2)nc(n1)N(C)C,0
COCCNC(=O)CSc1nc2ccccc2c2n1nc(n2)C,0
COCCn1nnnc1C(c1cccs1)N1CCN(CC1)c1cc(C)ccc1C,0
Clc1ccccc1c1[nH]nc(n1)c1ccccc1,1
Oc1ccc2c(c1/C=N/n1cnnc1)cccc2,1
O=C(c1cccnc1)CC1(O)C(=O)Nc2c1cccc2,0
O=C(c1noc(c1)c1ccccc1)NCc1cccs1,0
Cc1cc2nnc(n2c(n1)N)SCc1ccccc1,0
OC(=O)c1cn(nc1c1ccncc1)c1ccccc1,0
OC/C=C(\S(=O)(=O)c1ccccc1)/CS(=O)(=O)c1ccccc1,0
CCn1c(=O)cc(c2c1n(C)c(=O)n(c2=O)C)O,0
COc1ccccc1N1CCN(CC1)S(=O)(=O)c1ccc2c3c1cccc3c(=O)[nH]2,0
C=CCn1cc(c2c1cccc2)/C=C/c1cc[n+](cc1)C,1
CCOc1ccc(cc1)Cc1n[nH]nn1,0
COc1ccc(cc1)c1c(=O)c2ccc(c(c2oc1C(F)(F)F)CN1CCN(CC1)C)O,0
Clc1ccc(cc1)Cc1nn2c(s1)nnc2Cn1nnc2c1cccc2,0
Cc1ccc2c(c1)N(CCC(=O)N1CCC3(CC1)OCCO3)C(=O)CO2,1
O=C(Nc1c(oc2c1cccc2)C(=O)N)CN1CCCCC1,0
COc1ccc(cc1)n1ncc2c1ncn(c2=O)CC(=O)OCc1ccccc1,0
CCC(NC(=O)COc1ccc(c(c1)C)Br)C,1
Clc1cccc(c1)N(C(=O)c1ccc2c(c1)OCO2)CN1CCCC1=O,0
COc1ccc(cc1)c1noc(n1)CCC(=O)NCCCN1CCC(CC1)Cc1ccccc1,0
C/C(=C\C(=O)c1ccc(o1)C)/Nc1ccc2c(c1)OCO2,1
NC(=O)c1nn(c2ccccc2)c(=O)cc1O,1
O=C(CC(c1ccc(cc1)Cl)NC(=O)N)OCC(=O)NC(=O)NCc1ccco1,0
CCc1ccc(s1)S(=O)(=O)NCCc1csc(n1)c1ccccc1,0
Cc1ccc(cc1)Cn1nnc2c1ncn(c2=O)CC(=O)NCc1ccc2c(c1)OCO2,0
CCc1nnc(s1)Nc1c2ccccc2nc2c1cccc2,1
O=C(c1ccccc1NC(=O)c1ccco1)NCc1cccnc1,0
Cc1ccc(cc1)NS(=O)(=O)c1cccc(c1)C(=O)N1CCN(CC1)C(=O)C,0
COC(=O)c1ccccc1NC(=O)CSc1nnc(n1C)C(NC(=O)c1ccc(cc1Cl)Cl)C,1
Nc1nc(CN2CCN(CC2)c2ccc(cc2)F)nc(n1)N1CCCc2c1cccc2,0
CC(OC(=O)c1ccccc1Br)CN1CCOCC1,0
CC(C(c1nnnn1C(C)(C)C)N1CCN(CC1)c1cccc(c1)Cl)C,0
COc1ccc(cc1F)C(=O)C(c1ccccc1)CN1CCOCC1,0
CCOc1ccc(cc1Cl)C1Nc2nnnn2C(C1)c1cccc(c1OC)OC,0
O=C(N1C2C=CC(C1(C(F)(F)F)C(F)(F)F)C2)c1cccnc1,0
O=C(c1cc2c(n(c1=N)CCc1ccccc1)nc1n(c2=O)cccc1C)NCc1ccco1,1
O/N=C(/C1COc2c(O1)cccc2)\N,0
O=C(c1ccccc1Oc1ccccc1)NCCN1CCOCC1,0
Clc1cccc(c1)N1CCN(CC1)C(=O)CSc1nccc(n1)C,0
CCNC(=O)c1oc2c(c1C)C(=O)CC(C2)(C)C,1
O=C(C1C2C=CC3(C1C(=O)N(C3)Cc1cccs1)O2)NCC1CCCO1,0
COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O,0
